contestID,precID,splitID
181,1,2
181,6,7
181,11,12
181,11,17
181,19,20
181,24,25
181,29,30
181,34,35
181,39,40
181,44,45
181,49,50
181,49,55
181,57,58
181,62,63
181,67,68
181,72,73
181,77,78
181,82,83
181,86,87
181,86,91
181,92,93
181,92,97
181,98,99
181,102,103
181,106,107
181,110,111
181,114,115
181,114,119
181,120,121
181,124,125
181,124,129
181,130,131
181,130,135
181,137,138
181,137,143
181,144,145
181,148,149
181,152,153
181,156,157
181,160,161
181,164,165
181,168,169
181,168,174
181,175,176
181,179,180
181,179,184
181,186,187
181,190,191
181,190,195
181,197,198
181,201,202
181,205,206
181,209,210
181,213,214
181,213,218
181,219,220
181,223,224
181,223,228
181,223,230
181,231,232
181,235,236
181,235,240
181,235,243
181,245,246
181,245,250
181,252,253
181,252,257
181,252,260
181,252,263
181,252,265
181,252,268
181,270,271
181,270,275
181,270,278
181,280,281
181,284,285
181,284,289
181,284,292
181,284,295
181,296,297
181,296,301
181,303,304
181,303,308
181,303,311
181,312,313
181,317,318
181,321,322
181,321,326
181,328,329
181,328,333
181,334,335
181,334,339
181,341,342
181,345,346
181,349,350
181,349,354
181,356,357
181,360,361
181,364,365
181,368,369
181,368,373
181,368,376
181,378,379
181,382,383
181,386,387
181,390,391
181,390,395
181,397,398
181,401,402
181,405,406
181,405,410
181,411,412
181,415,416
181,420,421
181,424,425
181,429,430
181,429,435
181,429,437
181,439,440
181,443,444
181,447,448
181,447,452
181,454,455
181,454,459
181,460,461
181,460,466
181,467,468
181,471,472
181,475,476
181,479,480
181,483,484
181,483,489
181,490,491
181,490,495
181,497,498
181,501,502
181,505,506
181,509,510
181,513,514
181,517,518
181,521,522
181,525,526
181,525,530
181,532,533
181,536,537
181,540,541
181,540,545
181,540,547
181,540,551
181,540,554
181,540,556
181,558,559
181,562,563
181,562,567
181,568,569
181,572,573
181,572,577
181,579,580
181,583,584
181,583,588
181,590,591
181,594,595
181,598,599
181,602,603
181,606,607
181,611,612
181,615,616
181,619,620
181,619,625
181,626,627
181,630,631
181,634,635
181,638,639
181,642,643
181,646,647
181,646,651
181,652,653
181,656,657
181,660,661
181,664,665
181,668,669
181,672,673
181,672,678
181,672,681
181,683,684
181,683,688
181,683,691
181,692,693
181,697,698
181,697,703
181,705,706
181,709,710
181,713,714
181,717,718
181,721,722
181,725,726
181,729,730
181,729,734
181,735,736
181,735,741
181,735,744
181,745,746
181,749,750
181,749,754
181,749,757
181,759,760
181,759,764
181,766,767
181,766,771
181,766,774
181,776,777
181,780,781
181,780,785
181,787,788
181,787,792
181,794,795
181,799,800
181,799,805
181,807,808
181,807,812
181,807,815
181,807,818
181,822,823
181,822,827
181,822,830
181,832,833
181,832,837
181,839,840
181,844,845
181,849,850
181,854,855
181,859,860
181,864,865
181,864,869
181,871,872
181,876,877
181,881,882
181,886,887
181,890,891
181,890,895
181,897,898
181,897,902
181,904,905
181,908,909
181,908,913
181,915,916
181,915,920
181,915,923
181,925,926
181,925,930
181,932,933
181,932,937
181,939,940
181,939,945
181,946,947
181,951,952
181,951,956
181,958,959
181,958,964
181,965,966
181,965,970
181,965,973
181,965,975
181,977,978
181,977,983
181,984,985
181,989,990
181,993,994
181,993,999
181,993,1002
181,1003,1004
181,1003,1009
181,1003,1011
181,1013,1014
181,1013,1019
181,1013,1022
181,1013,1024
181,1013,1027
181,1028,1029
181,1028,1033
181,1028,1036
181,1028,1039
181,1028,1041
181,1028,1044
