,contestID,precID,splitID
0,181,1,2
1,181,6,7
2,181,11,12
3,181,11,17
4,181,19,20
5,181,24,25
6,181,29,30
7,181,34,35
8,181,39,40
9,181,44,45
10,181,49,50
11,181,49,55
12,181,57,58
13,181,62,63
14,181,67,68
15,181,72,73
16,181,77,78
17,181,82,83
18,181,86,87
19,181,86,91
20,181,92,93
21,181,92,97
22,181,98,99
23,181,102,103
24,181,106,107
25,181,110,111
26,181,114,115
27,181,114,119
28,181,120,121
29,181,124,125
30,181,124,129
31,181,130,131
32,181,130,135
33,181,137,138
34,181,137,143
35,181,144,145
36,181,148,149
37,181,152,153
38,181,156,157
39,181,160,161
40,181,164,165
41,181,168,169
42,181,168,174
43,181,175,176
44,181,179,180
45,181,179,184
46,181,186,187
47,181,190,191
48,181,190,195
49,181,197,198
50,181,201,202
51,181,205,206
52,181,209,210
53,181,213,214
54,181,213,218
55,181,219,220
56,181,223,224
57,181,223,228
58,181,223,230
59,181,231,232
60,181,235,236
61,181,235,240
62,181,235,243
63,181,245,246
64,181,245,250
65,181,252,253
66,181,252,257
67,181,252,260
68,181,252,263
69,181,252,265
70,181,252,268
71,181,270,271
72,181,270,275
73,181,270,278
74,181,280,281
75,181,284,285
76,181,284,289
77,181,284,292
78,181,284,295
79,181,296,297
80,181,296,301
81,181,303,304
82,181,303,308
83,181,303,311
84,181,312,313
85,181,317,318
86,181,321,322
87,181,321,326
88,181,328,329
89,181,328,333
90,181,334,335
91,181,334,339
92,181,341,342
93,181,345,346
94,181,349,350
95,181,349,354
96,181,356,357
97,181,360,361
98,181,364,365
99,181,368,369
100,181,368,373
101,181,368,376
102,181,378,379
103,181,382,383
104,181,386,387
105,181,390,391
106,181,390,395
107,181,397,398
108,181,401,402
109,181,405,406
110,181,405,410
111,181,411,412
112,181,415,416
113,181,420,421
114,181,424,425
115,181,429,430
116,181,429,435
117,181,429,437
118,181,439,440
119,181,443,444
120,181,447,448
121,181,447,452
122,181,454,455
123,181,454,459
124,181,460,461
125,181,460,466
126,181,467,468
127,181,471,472
128,181,475,476
129,181,479,480
130,181,483,484
131,181,483,489
132,181,490,491
133,181,490,495
134,181,497,498
135,181,501,502
136,181,505,506
137,181,509,510
138,181,513,514
139,181,517,518
140,181,521,522
141,181,525,526
142,181,525,530
143,181,532,533
144,181,536,537
145,181,540,541
146,181,540,545
147,181,540,547
148,181,540,551
149,181,540,554
150,181,540,556
151,181,558,559
152,181,562,563
153,181,562,567
154,181,568,569
155,181,572,573
156,181,572,577
157,181,579,580
158,181,583,584
159,181,583,588
160,181,590,591
161,181,594,595
162,181,598,599
163,181,602,603
164,181,606,607
165,181,611,612
166,181,615,616
167,181,619,620
168,181,619,625
169,181,626,627
170,181,630,631
171,181,634,635
172,181,638,639
173,181,642,643
174,181,646,647
175,181,646,651
176,181,652,653
177,181,656,657
178,181,660,661
179,181,664,665
180,181,668,669
181,181,672,673
182,181,672,678
183,181,672,681
184,181,683,684
185,181,683,688
186,181,683,691
187,181,692,693
188,181,697,698
189,181,697,703
190,181,705,706
191,181,709,710
192,181,713,714
193,181,717,718
194,181,721,722
195,181,725,726
196,181,729,730
197,181,729,734
198,181,735,736
199,181,735,741
200,181,735,744
201,181,745,746
202,181,749,750
203,181,749,754
204,181,749,757
205,181,759,760
206,181,759,764
207,181,766,767
208,181,766,771
209,181,766,774
210,181,776,777
211,181,780,781
212,181,780,785
213,181,787,788
214,181,787,792
215,181,794,795
216,181,799,800
217,181,799,805
218,181,807,808
219,181,807,812
220,181,807,815
221,181,807,818
222,181,822,823
223,181,822,827
224,181,822,830
225,181,832,833
226,181,832,837
227,181,839,840
228,181,844,845
229,181,849,850
230,181,854,855
231,181,859,860
232,181,864,865
233,181,864,869
234,181,871,872
235,181,876,877
236,181,881,882
237,181,886,887
238,181,890,891
239,181,890,895
240,181,897,898
241,181,897,902
242,181,904,905
243,181,908,909
244,181,908,913
245,181,915,916
246,181,915,920
247,181,915,923
248,181,925,926
249,181,925,930
250,181,932,933
251,181,932,937
252,181,939,940
253,181,939,945
254,181,946,947
255,181,951,952
256,181,951,956
257,181,958,959
258,181,958,964
259,181,965,966
260,181,965,970
261,181,965,973
262,181,965,975
263,181,977,978
264,181,977,983
265,181,984,985
266,181,989,990
267,181,993,994
268,181,993,999
269,181,993,1002
270,181,1003,1004
271,181,1003,1009
272,181,1003,1011
273,181,1013,1014
274,181,1013,1019
275,181,1013,1022
276,181,1013,1024
277,181,1013,1027
278,181,1028,1029
279,181,1028,1033
280,181,1028,1036
281,181,1028,1039
282,181,1028,1041
283,181,1028,1044
284,181,1046,1047
285,181,1046,1051
286,181,1046,1053
287,181,1046,1056
288,181,1058,1059
289,181,1062,1063
290,181,1066,1067
291,181,1066,1072
292,181,1074,1075
293,181,1074,1080
294,181,1074,1083
295,181,1074,1086
296,181,1088,1089
297,181,1092,1093
298,181,1092,1097
299,181,1098,1099
300,181,1102,1103
301,181,1102,1107
302,181,1110,1111
303,181,1110,1116
304,181,1117,1118
305,181,1117,1123
306,181,1117,1125
307,181,1128,1129
308,181,1132,1133
309,181,1136,1137
310,181,1140,1141
311,181,1140,1146
312,181,1140,1149
313,181,1140,1151
314,181,1153,1154
315,181,1153,1159
316,181,1160,1161
317,181,1164,1165
318,181,1168,1169
319,181,1168,1174
320,181,1176,1177
321,181,1176,1182
322,181,1184,1185
323,181,1188,1189
324,181,1192,1193
325,181,1196,1197
326,181,1200,1201
327,181,1200,1206
328,181,1208,1209
329,181,1212,1213
330,181,1216,1217
331,181,1220,1221
332,181,1220,1226
333,181,1227,1228
334,181,1227,1233
335,181,1234,1235
336,181,1238,1239
337,181,1243,1244
338,181,1247,1248
339,181,1247,1253
340,181,1254,1255
341,181,1254,1259
342,181,1261,1262
343,181,1265,1266
344,181,1265,1271
345,181,1273,1274
346,181,1278,1279
347,181,1278,1284
348,181,1285,1286
349,181,1285,1290
350,181,1292,1293
351,181,1292,1298
352,181,1300,1301
353,181,1304,1305
354,181,1308,1309
355,181,1308,1313
356,181,1308,1315
357,181,1308,1318
358,181,1320,1321
359,181,1324,1325
360,181,1328,1329
361,181,1332,1333
362,181,1336,1337
363,181,1336,1342
364,181,1343,1344
365,181,1343,1348
366,182,1,1
367,182,6,6
368,182,11,11
369,182,11,16
370,182,19,19
371,182,24,24
372,182,29,29
373,182,34,34
374,182,39,39
375,182,44,44
376,182,49,49
377,182,49,54
378,182,57,57
379,182,62,62
380,182,67,67
381,182,72,72
382,182,77,77
383,182,82,82
384,182,86,86
385,182,86,90
386,182,92,92
387,182,92,96
388,182,98,98
389,182,102,102
390,182,106,106
391,182,110,110
392,182,114,114
393,182,114,118
394,182,120,120
395,182,124,124
396,182,124,128
397,182,130,130
398,182,130,134
399,182,137,137
400,182,137,142
401,182,144,144
402,182,148,148
403,182,152,152
404,182,156,156
405,182,160,160
406,182,164,164
407,182,168,168
408,182,168,173
409,182,175,175
410,182,179,179
411,182,179,183
412,182,186,186
413,182,190,190
414,182,190,194
415,182,197,197
416,182,201,201
417,182,205,205
418,182,209,209
419,182,213,213
420,182,213,217
421,182,219,219
422,182,223,223
423,182,223,227
424,182,223,229
425,182,231,231
426,182,235,235
427,182,235,239
428,182,235,242
429,182,245,245
430,182,245,249
431,182,252,252
432,182,252,256
433,182,252,259
434,182,252,262
435,182,252,264
436,182,252,267
437,182,270,270
438,182,270,274
439,182,270,277
440,182,280,280
441,182,284,284
442,182,284,288
443,182,284,291
444,182,284,294
445,182,296,296
446,182,296,300
447,182,303,303
448,182,303,307
449,182,303,310
450,182,312,312
451,182,317,317
452,182,321,321
453,182,321,325
